Format,1.0B,
Memory Length,10000,Memory Length,10000,
IntpDistance,0,IntpDistance,0,
Trigger Address,1519,Trigger Address,1519,
Trigger Level,4.000E-01,Trigger Level,4.000E-01,
Source,CH1,Source,CH4,
Vertical Units,V,Vertical Units,V,
Vertical Units Div,0,Vertical Units Div,0,
Vertical Units Extend Div,15,Vertical Units Extend Div,15,
Label, ,Label, ,
Probe Type,0,Probe Type,0,
Probe Ratio,1.000E+00,Probe Ratio,1.000E+00,
Vertical Scale,5.000E-01,Vertical Scale,5.000E-01,
Vertical Position,0.000E+00,Vertical Position,0.000E+00,
Horizontal Units,S,Horizontal Units,S,
Horizontal Scale,5.000E-03,Horizontal Scale,5.000E-03,
Horizontal Position,1.740E-02,Horizontal Position,1.740E-02,
Horizontal Mode,Main,Horizontal Mode,Main,
SincET Mode,Real Time,SincET Mode,Real Time,
Sampling Period,5.000E-06,Sampling Period,5.000E-06,
Horizontal Old Scale,5.000E-03,Horizontal Old Scale,5.000E-03,
Horizontal Old Position,1.740E-02,Horizontal Old Position,1.740E-02,
Firmware,V1.09,Firmware,V1.09,
Mode,Detail,Mode,Detail,
Waveform Data,,Waveform Data,,
5.650013e-04,0.260000,5.650013e-04,0.340000,
5.700013e-04,0.280000,5.700013e-04,0.360000,
5.750013e-04,0.260000,5.750013e-04,0.380000,
5.800013e-04,0.320000,5.800013e-04,0.360000,
5.850013e-04,0.260000,5.850013e-04,0.360000,
5.900013e-04,0.280000,5.900013e-04,0.360000,
5.950013e-04,0.300000,5.950013e-04,0.380000,
6.000013e-04,0.260000,6.000013e-04,0.360000,
6.050013e-04,0.300000,6.050013e-04,0.340000,
6.100013e-04,0.300000,6.100013e-04,0.340000,
6.150013e-04,0.300000,6.150013e-04,0.360000,
6.200013e-04,0.300000,6.200013e-04,0.380000,
6.250013e-04,0.300000,6.250013e-04,0.360000,
6.300013e-04,0.260000,6.300013e-04,0.360000,
6.350013e-04,0.280000,6.350013e-04,0.340000,
6.400013e-04,0.300000,6.400013e-04,0.340000,
6.450013e-04,0.260000,6.450013e-04,0.360000,
6.500013e-04,0.280000,6.500013e-04,0.360000,
6.550013e-04,0.280000,6.550013e-04,0.380000,
6.600013e-04,0.280000,6.600013e-04,0.360000,
6.650013e-04,0.260000,6.650013e-04,0.360000,
6.700013e-04,0.320000,6.700013e-04,0.360000,
6.750013e-04,0.300000,6.750013e-04,0.380000,
6.800013e-04,0.300000,6.800013e-04,0.360000,
6.850013e-04,0.300000,6.850013e-04,0.380000,
6.900013e-04,0.320000,6.900013e-04,0.360000,
6.950013e-04,0.320000,6.950013e-04,0.360000,
7.000013e-04,0.300000,7.000013e-04,0.340000,
7.050013e-04,0.360000,7.050013e-04,0.380000,
7.100013e-04,0.300000,7.100013e-04,0.380000,
7.150013e-04,0.340000,7.150013e-04,0.380000,
7.200013e-04,0.300000,7.200013e-04,0.360000,
7.250013e-04,0.320000,7.250013e-04,0.360000,
7.300013e-04,0.320000,7.300013e-04,0.360000,
7.350013e-04,0.360000,7.350013e-04,0.360000,
7.400013e-04,0.320000,7.400013e-04,0.360000,
7.450013e-04,0.340000,7.450013e-04,0.380000,
7.500013e-04,0.340000,7.500013e-04,0.380000,
7.550013e-04,0.320000,7.550013e-04,0.360000,
7.600013e-04,0.320000,7.600013e-04,0.380000,
7.650013e-04,0.360000,7.650013e-04,0.340000,
7.700013e-04,0.320000,7.700013e-04,0.380000,
7.750013e-04,0.400000,7.750013e-04,0.380000,
7.800013e-04,0.300000,7.800013e-04,0.360000,
7.850013e-04,0.340000,7.850013e-04,0.360000,
7.900013e-04,0.320000,7.900013e-04,0.360000,
7.950013e-04,0.320000,7.950013e-04,0.360000,
8.000013e-04,0.360000,8.000013e-04,0.360000,
8.050013e-04,0.400000,8.050013e-04,0.380000,
8.100013e-04,0.340000,8.100013e-04,0.360000,
8.150013e-04,0.320000,8.150013e-04,0.360000,
8.200013e-04,0.340000,8.200013e-04,0.360000,
8.250013e-04,0.360000,8.250013e-04,0.360000,
8.300013e-04,0.340000,8.300013e-04,0.360000,
8.350013e-04,0.380000,8.350013e-04,0.360000,
8.400013e-04,0.360000,8.400013e-04,0.360000,
8.450013e-04,0.360000,8.450013e-04,0.360000,
8.500013e-04,0.380000,8.500013e-04,0.360000,
8.550013e-04,0.360000,8.550013e-04,0.380000,
8.600013e-04,0.400000,8.600013e-04,0.380000,
8.650013e-04,0.380000,8.650013e-04,0.380000,
8.700013e-04,0.360000,8.700013e-04,0.380000,
8.750013e-04,0.380000,8.750013e-04,0.380000,
8.800013e-04,0.340000,8.800013e-04,0.380000,
8.850013e-04,0.360000,8.850013e-04,0.360000,
8.900013e-04,0.320000,8.900013e-04,0.360000,
8.950013e-04,0.420000,8.950013e-04,0.380000,
9.000013e-04,0.380000,9.000013e-04,0.380000,
9.050013e-04,0.380000,9.050013e-04,0.380000,
9.100013e-04,0.360000,9.100013e-04,0.380000,
9.150013e-04,0.380000,9.150013e-04,0.360000,
9.200013e-04,0.380000,9.200013e-04,0.360000,
9.250013e-04,0.380000,9.250013e-04,0.380000,
9.300013e-04,0.400000,9.300013e-04,0.380000,
9.350013e-04,0.380000,9.350013e-04,0.360000,
9.400013e-04,0.400000,9.400013e-04,0.380000,
9.450013e-04,0.400000,9.450013e-04,0.380000,
9.500013e-04,0.360000,9.500013e-04,0.360000,
9.550013e-04,0.380000,9.550013e-04,0.360000,
9.600013e-04,0.380000,9.600013e-04,0.380000,
9.650013e-04,0.400000,9.650013e-04,0.400000,
9.700013e-04,0.400000,9.700013e-04,0.380000,
9.750013e-04,0.400000,9.750013e-04,0.380000,
9.800013e-04,0.420000,9.800013e-04,0.380000,
9.850013e-04,0.400000,9.850013e-04,0.380000,
9.900013e-04,0.380000,9.900013e-04,0.360000,
9.950013e-04,0.380000,9.950013e-04,0.360000,
1.000001e-03,0.440000,1.000001e-03,0.400000,
1.005001e-03,0.400000,1.005001e-03,0.360000,
1.010001e-03,0.360000,1.010001e-03,0.380000,
1.015001e-03,0.400000,1.015001e-03,0.380000,
1.020001e-03,0.420000,1.020001e-03,0.380000,
1.025001e-03,0.380000,1.025001e-03,0.400000,
1.030001e-03,0.380000,1.030001e-03,0.380000,
1.035001e-03,0.380000,1.035001e-03,0.380000,
1.040001e-03,0.420000,1.040001e-03,0.380000,
1.045001e-03,0.360000,1.045001e-03,0.380000,
1.050001e-03,0.380000,1.050001e-03,0.360000,
1.055001e-03,0.440000,1.055001e-03,0.400000,
1.060001e-03,0.400000,1.060001e-03,0.360000,
1.065001e-03,0.380000,1.065001e-03,0.360000,
1.070001e-03,0.420000,1.070001e-03,0.380000,
1.075001e-03,0.420000,1.075001e-03,0.380000,
1.080001e-03,0.400000,1.080001e-03,0.380000,
1.085001e-03,0.420000,1.085001e-03,0.380000,
1.090001e-03,0.400000,1.090001e-03,0.380000,
1.095001e-03,0.420000,1.095001e-03,0.380000,
1.100001e-03,0.420000,1.100001e-03,0.380000,
1.105001e-03,0.400000,1.105001e-03,0.380000,
1.110001e-03,0.380000,1.110001e-03,0.360000,
1.115001e-03,0.400000,1.115001e-03,0.380000,
1.120001e-03,0.360000,1.120001e-03,0.360000,
1.125001e-03,0.420000,1.125001e-03,0.400000,
1.130001e-03,0.420000,1.130001e-03,0.380000,
1.135001e-03,0.440000,1.135001e-03,0.380000,
1.140001e-03,0.440000,1.140001e-03,0.400000,
1.145001e-03,0.460000,1.145001e-03,0.400000,
1.150001e-03,0.440000,1.150001e-03,0.360000,
1.155001e-03,0.380000,1.155001e-03,0.360000,
1.160001e-03,0.480000,1.160001e-03,0.400000,
1.165001e-03,0.420000,1.165001e-03,0.380000,
1.170001e-03,0.420000,1.170001e-03,0.380000,
1.175001e-03,0.440000,1.175001e-03,0.380000,
1.180001e-03,0.440000,1.180001e-03,0.380000,
1.185001e-03,0.460000,1.185001e-03,0.360000,
1.190001e-03,0.460000,1.190001e-03,0.380000,
1.195001e-03,0.440000,1.195001e-03,0.380000,
1.200001e-03,0.420000,1.200001e-03,0.380000,
1.205001e-03,0.420000,1.205001e-03,0.380000,
1.210001e-03,0.440000,1.210001e-03,0.400000,
1.215001e-03,0.460000,1.215001e-03,0.380000,
1.220001e-03,0.460000,1.220001e-03,0.360000,
1.225001e-03,0.460000,1.225001e-03,0.380000,
1.230001e-03,0.420000,1.230001e-03,0.380000,
1.235001e-03,0.440000,1.235001e-03,0.380000,
1.240001e-03,0.440000,1.240001e-03,0.380000,
1.245001e-03,0.460000,1.245001e-03,0.380000,
1.250001e-03,0.440000,1.250001e-03,0.360000,
1.255001e-03,0.400000,1.255001e-03,0.380000,
1.260001e-03,0.460000,1.260001e-03,0.400000,
1.265001e-03,0.440000,1.265001e-03,0.380000,
1.270001e-03,0.460000,1.270001e-03,0.400000,
1.275001e-03,0.420000,1.275001e-03,0.360000,
1.280001e-03,0.500000,1.280001e-03,0.380000,
1.285001e-03,0.480000,1.285001e-03,0.400000,
1.290001e-03,0.480000,1.290001e-03,0.380000,
1.295001e-03,0.460000,1.295001e-03,0.380000,
1.300001e-03,0.440000,1.300001e-03,0.360000,
1.305001e-03,0.460000,1.305001e-03,0.360000,
1.310001e-03,0.460000,1.310001e-03,0.380000,
1.315001e-03,0.500000,1.315001e-03,0.400000,
1.320001e-03,0.520000,1.320001e-03,0.380000,
1.325001e-03,0.500000,1.325001e-03,0.400000,
1.330001e-03,0.420000,1.330001e-03,0.380000,
1.335001e-03,0.460000,1.335001e-03,0.380000,
1.340001e-03,0.460000,1.340001e-03,0.380000,
1.345001e-03,0.420000,1.345001e-03,0.380000,
1.350001e-03,0.480000,1.350001e-03,0.380000,
1.355001e-03,0.500000,1.355001e-03,0.400000,
1.360001e-03,0.460000,1.360001e-03,0.380000,
1.365001e-03,0.480000,1.365001e-03,0.400000,
1.370001e-03,0.480000,1.370001e-03,0.380000,
1.375001e-03,0.480000,1.375001e-03,0.380000,
1.380001e-03,0.460000,1.380001e-03,0.380000,
1.385001e-03,0.480000,1.385001e-03,0.380000,
1.390001e-03,0.500000,1.390001e-03,0.380000,
1.395001e-03,0.480000,1.395001e-03,0.380000,
1.400001e-03,0.460000,1.400001e-03,0.380000,
1.405001e-03,0.460000,1.405001e-03,0.400000,
1.410001e-03,0.480000,1.410001e-03,0.400000,
1.415001e-03,0.500000,1.415001e-03,0.400000,
1.420001e-03,0.460000,1.420001e-03,0.380000,
1.425001e-03,0.480000,1.425001e-03,0.400000,
1.430001e-03,0.480000,1.430001e-03,0.380000,
1.435001e-03,0.480000,1.435001e-03,0.400000,
1.440001e-03,0.480000,1.440001e-03,0.380000,
1.445001e-03,0.460000,1.445001e-03,0.380000,
1.450001e-03,0.480000,1.450001e-03,0.380000,
1.455001e-03,0.500000,1.455001e-03,0.400000,
1.460001e-03,0.460000,1.460001e-03,0.380000,
1.465001e-03,0.480000,1.465001e-03,0.380000,
1.470001e-03,0.520000,1.470001e-03,0.400000,
1.475001e-03,0.500000,1.475001e-03,0.400000,
1.480001e-03,0.480000,1.480001e-03,0.380000,
1.485001e-03,0.520000,1.485001e-03,0.380000,
1.490001e-03,0.480000,1.490001e-03,0.400000,
1.495001e-03,0.480000,1.495001e-03,0.400000,
1.500001e-03,0.500000,1.500001e-03,0.380000,
1.505001e-03,0.520000,1.505001e-03,0.400000,
1.510001e-03,0.500000,1.510001e-03,0.380000,
1.515001e-03,0.500000,1.515001e-03,0.380000,
1.520001e-03,0.520000,1.520001e-03,0.400000,
1.525001e-03,0.520000,1.525001e-03,0.400000,
1.530001e-03,0.500000,1.530001e-03,0.400000,
1.535001e-03,0.460000,1.535001e-03,0.400000,
1.540001e-03,0.520000,1.540001e-03,0.400000,
1.545001e-03,0.500000,1.545001e-03,0.400000,
1.550001e-03,0.480000,1.550001e-03,0.380000,
1.555001e-03,0.460000,1.555001e-03,0.400000,
1.560001e-03,0.500000,1.560001e-03,0.380000,
1.565001e-03,0.480000,1.565001e-03,0.380000,
1.570001e-03,0.480000,1.570001e-03,0.400000,
1.575001e-03,0.500000,1.575001e-03,0.380000,
1.580001e-03,0.520000,1.580001e-03,0.400000,
1.585001e-03,0.520000,1.585001e-03,0.380000,
1.590001e-03,0.520000,1.590001e-03,0.400000,
1.595001e-03,0.520000,1.595001e-03,0.400000,
1.600001e-03,0.500000,1.600001e-03,0.380000,
1.605001e-03,0.520000,1.605001e-03,0.400000,
1.610001e-03,0.500000,1.610001e-03,0.400000,
1.615001e-03,0.500000,1.615001e-03,0.400000,
1.620001e-03,0.520000,1.620001e-03,0.380000,
1.625001e-03,0.520000,1.625001e-03,0.400000,
1.630001e-03,0.540000,1.630001e-03,0.420000,
1.635001e-03,0.480000,1.635001e-03,0.380000,
1.640001e-03,0.540000,1.640001e-03,0.400000,
1.645001e-03,0.540000,1.645001e-03,0.400000,
1.650001e-03,0.480000,1.650001e-03,0.400000,
1.655001e-03,0.520000,1.655001e-03,0.400000,
1.660001e-03,0.520000,1.660001e-03,0.400000,
1.665001e-03,0.540000,1.665001e-03,0.400000,
1.670001e-03,0.520000,1.670001e-03,0.400000,
1.675001e-03,0.520000,1.675001e-03,0.380000,
1.680001e-03,0.520000,1.680001e-03,0.400000,
1.685001e-03,0.480000,1.685001e-03,0.400000,
1.690001e-03,0.520000,1.690001e-03,0.400000,
1.695001e-03,0.520000,1.695001e-03,0.400000,
1.700001e-03,0.520000,1.700001e-03,0.400000,
1.705001e-03,0.500000,1.705001e-03,0.400000,
1.710001e-03,0.520000,1.710001e-03,0.400000,
1.715001e-03,0.540000,1.715001e-03,0.400000,
1.720001e-03,0.560000,1.720001e-03,0.400000,
1.725001e-03,0.500000,1.725001e-03,0.380000,
1.730001e-03,0.560000,1.730001e-03,0.420000,
1.735001e-03,0.520000,1.735001e-03,0.380000,
1.740001e-03,0.520000,1.740001e-03,0.400000,
1.745001e-03,0.560000,1.745001e-03,0.420000,
1.750001e-03,0.520000,1.750001e-03,0.400000,
1.755001e-03,0.520000,1.755001e-03,0.380000,
1.760001e-03,0.540000,1.760001e-03,0.400000,
1.765001e-03,0.560000,1.765001e-03,0.420000,
1.770001e-03,0.540000,1.770001e-03,0.400000,
1.775001e-03,0.540000,1.775001e-03,0.400000,
1.780001e-03,0.540000,1.780001e-03,0.400000,
1.785001e-03,0.520000,1.785001e-03,0.380000,
1.790001e-03,0.520000,1.790001e-03,0.420000,
1.795001e-03,0.540000,1.795001e-03,0.400000,
1.800001e-03,0.520000,1.800001e-03,0.380000,
1.805001e-03,0.540000,1.805001e-03,0.420000,
1.810001e-03,0.540000,1.810001e-03,0.400000,
1.815001e-03,0.520000,1.815001e-03,0.400000,
1.820001e-03,0.540000,1.820001e-03,0.400000,
1.825001e-03,0.560000,1.825001e-03,0.400000,
1.830001e-03,0.520000,1.830001e-03,0.400000,
1.835001e-03,0.540000,1.835001e-03,0.400000,
1.840001e-03,0.540000,1.840001e-03,0.400000,
1.845001e-03,0.520000,1.845001e-03,0.400000,
1.850001e-03,0.560000,1.850001e-03,0.420000,
1.855001e-03,0.520000,1.855001e-03,0.380000,
1.860001e-03,0.540000,1.860001e-03,0.400000,
1.865001e-03,0.560000,1.865001e-03,0.400000,
1.870001e-03,0.540000,1.870001e-03,0.400000,
1.875001e-03,0.540000,1.875001e-03,0.400000,
1.880001e-03,0.580000,1.880001e-03,0.420000,
1.885001e-03,0.560000,1.885001e-03,0.420000,
1.890001e-03,0.560000,1.890001e-03,0.420000,
1.895001e-03,0.560000,1.895001e-03,0.400000,
1.900001e-03,0.520000,1.900001e-03,0.400000,
1.905001e-03,0.540000,1.905001e-03,0.400000,
1.910001e-03,0.580000,1.910001e-03,0.420000,
1.915001e-03,0.560000,1.915001e-03,0.440000,
1.920001e-03,0.520000,1.920001e-03,0.400000,
1.925001e-03,0.540000,1.925001e-03,0.420000,
1.930001e-03,0.540000,1.930001e-03,0.400000,
1.935001e-03,0.560000,1.935001e-03,0.400000,
1.940001e-03,0.560000,1.940001e-03,0.420000,
1.945001e-03,0.560000,1.945001e-03,0.420000,
1.950001e-03,0.540000,1.950001e-03,0.400000,
1.955001e-03,0.540000,1.955001e-03,0.420000,
1.960001e-03,0.520000,1.960001e-03,0.380000,
1.965001e-03,0.540000,1.965001e-03,0.400000,
1.970001e-03,0.560000,1.970001e-03,0.400000,
1.975001e-03,0.560000,1.975001e-03,0.420000,
1.980001e-03,0.540000,1.980001e-03,0.400000,
1.985001e-03,0.560000,1.985001e-03,0.420000,
1.990001e-03,0.560000,1.990001e-03,0.420000,
1.995001e-03,0.540000,1.995001e-03,0.400000,
2.000001e-03,0.580000,2.000001e-03,0.420000,
2.005001e-03,0.560000,2.005001e-03,0.400000,
2.010001e-03,0.560000,2.010001e-03,0.400000,
2.015001e-03,0.560000,2.015001e-03,0.400000,
2.020001e-03,0.540000,2.020001e-03,0.400000,
2.025001e-03,0.560000,2.025001e-03,0.420000,
2.030001e-03,0.580000,2.030001e-03,0.420000,
2.035001e-03,0.560000,2.035001e-03,0.420000,
2.040001e-03,0.540000,2.040001e-03,0.400000,
2.045001e-03,0.540000,2.045001e-03,0.400000,
2.050001e-03,0.580000,2.050001e-03,0.420000,
2.055001e-03,0.540000,2.055001e-03,0.420000,
2.060001e-03,0.560000,2.060001e-03,0.400000,
2.065001e-03,0.580000,2.065001e-03,0.420000,
2.070001e-03,0.520000,2.070001e-03,0.400000,
2.075001e-03,0.560000,2.075001e-03,0.420000,
2.080001e-03,0.540000,2.080001e-03,0.400000,
2.085001e-03,0.560000,2.085001e-03,0.420000,
2.090001e-03,0.580000,2.090001e-03,0.420000,
2.095001e-03,0.580000,2.095001e-03,0.420000,
2.100001e-03,0.540000,2.100001e-03,0.400000,
2.105001e-03,0.560000,2.105001e-03,0.420000,
2.110001e-03,0.580000,2.110001e-03,0.420000,
2.115001e-03,0.580000,2.115001e-03,0.440000,
2.120001e-03,0.540000,2.120001e-03,0.400000,
2.125001e-03,0.580000,2.125001e-03,0.420000,
2.130001e-03,0.560000,2.130001e-03,0.420000,
2.135001e-03,0.560000,2.135001e-03,0.420000,
2.140001e-03,0.560000,2.140001e-03,0.420000,
2.145001e-03,0.580000,2.145001e-03,0.440000,
2.150001e-03,0.560000,2.150001e-03,0.420000,
2.155001e-03,0.580000,2.155001e-03,0.440000,
2.160001e-03,0.560000,2.160001e-03,0.400000,
2.165001e-03,0.540000,2.165001e-03,0.400000,
2.170001e-03,0.560000,2.170001e-03,0.400000,
2.175001e-03,0.580000,2.175001e-03,0.440000,
2.180001e-03,0.540000,2.180001e-03,0.400000,
2.185001e-03,0.580000,2.185001e-03,0.440000,
2.190001e-03,0.560000,2.190001e-03,0.400000,
2.195001e-03,0.560000,2.195001e-03,0.420000,
2.200001e-03,0.600000,2.200001e-03,0.420000,
2.205001e-03,0.580000,2.205001e-03,0.420000,
2.210001e-03,0.560000,2.210001e-03,0.420000,
2.215001e-03,0.560000,2.215001e-03,0.400000,
2.220001e-03,0.540000,2.220001e-03,0.400000,
2.225001e-03,0.580000,2.225001e-03,0.420000,
2.230001e-03,0.560000,2.230001e-03,0.420000,
2.235001e-03,0.580000,2.235001e-03,0.420000,
2.240001e-03,0.560000,2.240001e-03,0.420000,
2.245001e-03,0.560000,2.245001e-03,0.420000,
2.250001e-03,0.600000,2.250001e-03,0.440000,
2.255001e-03,0.560000,2.255001e-03,0.400000,
2.260001e-03,0.580000,2.260001e-03,0.440000,
2.265001e-03,0.580000,2.265001e-03,0.420000,
2.270001e-03,0.560000,2.270001e-03,0.420000,
2.275001e-03,0.560000,2.275001e-03,0.400000,
2.280001e-03,0.580000,2.280001e-03,0.440000,
2.285001e-03,0.540000,2.285001e-03,0.400000,
2.290001e-03,0.580000,2.290001e-03,0.440000,
2.295001e-03,0.580000,2.295001e-03,0.440000,
2.300001e-03,0.560000,2.300001e-03,0.420000,
2.305001e-03,0.580000,2.305001e-03,0.420000,
2.310001e-03,0.580000,2.310001e-03,0.440000,
2.315001e-03,0.560000,2.315001e-03,0.400000,
2.320001e-03,0.580000,2.320001e-03,0.440000,
2.325001e-03,0.580000,2.325001e-03,0.440000,
2.330001e-03,0.580000,2.330001e-03,0.440000,
2.335001e-03,0.580000,2.335001e-03,0.420000,
2.340001e-03,0.580000,2.340001e-03,0.440000,
2.345001e-03,0.600000,2.345001e-03,0.440000,
2.350001e-03,0.580000,2.350001e-03,0.440000,
2.355001e-03,0.580000,2.355001e-03,0.420000,
2.360001e-03,0.560000,2.360001e-03,0.420000,
2.365001e-03,0.560000,2.365001e-03,0.420000,
2.370001e-03,0.580000,2.370001e-03,0.440000,
2.375001e-03,0.560000,2.375001e-03,0.400000,
2.380001e-03,0.580000,2.380001e-03,0.440000,
2.385001e-03,0.580000,2.385001e-03,0.440000,
2.390001e-03,0.580000,2.390001e-03,0.440000,
2.395001e-03,0.560000,2.395001e-03,0.440000,
2.400001e-03,0.580000,2.400001e-03,0.440000,
2.405001e-03,0.580000,2.405001e-03,0.440000,
2.410001e-03,0.580000,2.410001e-03,0.440000,
2.415001e-03,0.560000,2.415001e-03,0.420000,
2.420001e-03,0.540000,2.420001e-03,0.400000,
2.425001e-03,0.560000,2.425001e-03,0.400000,
2.430001e-03,0.560000,2.430001e-03,0.420000,
2.435001e-03,0.560000,2.435001e-03,0.400000,
2.440001e-03,0.560000,2.440001e-03,0.420000,
2.445001e-03,0.580000,2.445001e-03,0.420000,
2.450001e-03,0.560000,2.450001e-03,0.440000,
2.455001e-03,0.580000,2.455001e-03,0.440000,
2.460001e-03,0.560000,2.460001e-03,0.440000,
2.465001e-03,0.540000,2.465001e-03,0.420000,
2.470001e-03,0.580000,2.470001e-03,0.440000,
2.475001e-03,0.560000,2.475001e-03,0.420000,
2.480001e-03,0.560000,2.480001e-03,0.420000,
2.485001e-03,0.580000,2.485001e-03,0.440000,
2.490001e-03,0.560000,2.490001e-03,0.420000,
2.495001e-03,0.580000,2.495001e-03,0.440000,
2.500001e-03,0.580000,2.500001e-03,0.440000,
2.505001e-03,0.580000,2.505001e-03,0.440000,
2.510001e-03,0.580000,2.510001e-03,0.440000,
2.515001e-03,0.560000,2.515001e-03,0.420000,
2.520001e-03,0.580000,2.520001e-03,0.440000,
2.525001e-03,0.540000,2.525001e-03,0.440000,
2.530001e-03,0.560000,2.530001e-03,0.440000,
2.535001e-03,0.540000,2.535001e-03,0.420000,
2.540001e-03,0.560000,2.540001e-03,0.420000,
2.545001e-03,0.580000,2.545001e-03,0.440000,
2.550001e-03,0.560000,2.550001e-03,0.420000,
2.555001e-03,0.540000,2.555001e-03,0.420000,
2.560001e-03,0.580000,2.560001e-03,0.440000,
2.565001e-03,0.580000,2.565001e-03,0.460000,
2.570001e-03,0.560000,2.570001e-03,0.440000,
2.575001e-03,0.580000,2.575001e-03,0.460000,
2.580001e-03,0.560000,2.580001e-03,0.420000,
2.585001e-03,0.540000,2.585001e-03,0.420000,
2.590001e-03,0.540000,2.590001e-03,0.420000,
2.595001e-03,0.540000,2.595001e-03,0.420000,
2.600001e-03,0.540000,2.600001e-03,0.420000,
2.605001e-03,0.520000,2.605001e-03,0.420000,
2.610001e-03,0.540000,2.610001e-03,0.420000,
2.615001e-03,0.560000,2.615001e-03,0.440000,
2.620001e-03,0.560000,2.620001e-03,0.440000,
2.625001e-03,0.520000,2.625001e-03,0.420000,
2.630001e-03,0.560000,2.630001e-03,0.460000,
2.635001e-03,0.540000,2.635001e-03,0.420000,
2.640001e-03,0.560000,2.640001e-03,0.440000,
2.645001e-03,0.540000,2.645001e-03,0.440000,
2.650001e-03,0.560000,2.650001e-03,0.440000,
2.655001e-03,0.580000,2.655001e-03,0.460000,
2.660001e-03,0.560000,2.660001e-03,0.440000,
2.665001e-03,0.540000,2.665001e-03,0.440000,
2.670001e-03,0.540000,2.670001e-03,0.420000,
2.675001e-03,0.560000,2.675001e-03,0.440000,
2.680001e-03,0.560000,2.680001e-03,0.440000,
2.685001e-03,0.580000,2.685001e-03,0.460000,
2.690001e-03,0.540000,2.690001e-03,0.420000,
2.695001e-03,0.520000,2.695001e-03,0.420000,
2.700001e-03,0.560000,2.700001e-03,0.440000,
2.705001e-03,0.540000,2.705001e-03,0.440000,
2.710001e-03,0.540000,2.710001e-03,0.440000,
2.715001e-03,0.520000,2.715001e-03,0.420000,
2.720001e-03,0.520000,2.720001e-03,0.420000,
2.725001e-03,0.540000,2.725001e-03,0.440000,
2.730001e-03,0.560000,2.730001e-03,0.440000,
2.735001e-03,0.540000,2.735001e-03,0.440000,
2.740001e-03,0.520000,2.740001e-03,0.420000,
2.745001e-03,0.520000,2.745001e-03,0.420000,
2.750001e-03,0.520000,2.750001e-03,0.420000,
2.755001e-03,0.520000,2.755001e-03,0.420000,
2.760001e-03,0.540000,2.760001e-03,0.440000,
2.765001e-03,0.540000,2.765001e-03,0.460000,
2.770001e-03,0.520000,2.770001e-03,0.420000,
2.775001e-03,0.540000,2.775001e-03,0.460000,
2.780001e-03,0.520000,2.780001e-03,0.440000,
2.785001e-03,0.520000,2.785001e-03,0.420000,
2.790001e-03,0.520000,2.790001e-03,0.440000,
2.795001e-03,0.520000,2.795001e-03,0.440000,
2.800001e-03,0.520000,2.800001e-03,0.440000,
2.805001e-03,0.540000,2.805001e-03,0.440000,
2.810001e-03,0.560000,2.810001e-03,0.460000,
2.815001e-03,0.520000,2.815001e-03,0.460000,
2.820001e-03,0.520000,2.820001e-03,0.420000,
2.825001e-03,0.520000,2.825001e-03,0.440000,
2.830001e-03,0.540000,2.830001e-03,0.460000,
2.835001e-03,0.520000,2.835001e-03,0.460000,
2.840001e-03,0.520000,2.840001e-03,0.440000,
2.845001e-03,0.520000,2.845001e-03,0.440000,
2.850001e-03,0.500000,2.850001e-03,0.440000,
2.855001e-03,0.520000,2.855001e-03,0.440000,
2.860001e-03,0.500000,2.860001e-03,0.440000,
2.865001e-03,0.500000,2.865001e-03,0.440000,
2.870001e-03,0.520000,2.870001e-03,0.440000,
2.875001e-03,0.520000,2.875001e-03,0.460000,
2.880001e-03,0.500000,2.880001e-03,0.440000,
2.885001e-03,0.500000,2.885001e-03,0.440000,
2.890001e-03,0.500000,2.890001e-03,0.440000,
2.895001e-03,0.520000,2.895001e-03,0.460000,
2.900001e-03,0.500000,2.900001e-03,0.440000,
2.905001e-03,0.520000,2.905001e-03,0.440000,
2.910001e-03,0.480000,2.910001e-03,0.440000,
2.915001e-03,0.520000,2.915001e-03,0.460000,
2.920001e-03,0.500000,2.920001e-03,0.440000,
2.925001e-03,0.480000,2.925001e-03,0.420000,
2.930001e-03,0.500000,2.930001e-03,0.460000,
2.935001e-03,0.500000,2.935001e-03,0.460000,
2.940001e-03,0.520000,2.940001e-03,0.460000,
2.945001e-03,0.500000,2.945001e-03,0.440000,
2.950001e-03,0.500000,2.950001e-03,0.440000,
2.955001e-03,0.520000,2.955001e-03,0.440000,
2.960001e-03,0.480000,2.960001e-03,0.440000,
2.965001e-03,0.480000,2.965001e-03,0.440000,
2.970001e-03,0.480000,2.970001e-03,0.440000,
2.975001e-03,0.500000,2.975001e-03,0.460000,
2.980001e-03,0.480000,2.980001e-03,0.440000,
2.985001e-03,0.500000,2.985001e-03,0.460000,
2.990001e-03,0.460000,2.990001e-03,0.440000,
2.995001e-03,0.480000,2.995001e-03,0.440000,
3.000001e-03,0.500000,3.000001e-03,0.460000,
3.005001e-03,0.500000,3.005001e-03,0.440000,
3.010001e-03,0.460000,3.010001e-03,0.440000,
3.015001e-03,0.460000,3.015001e-03,0.440000,
3.020001e-03,0.480000,3.020001e-03,0.460000,
3.025001e-03,0.480000,3.025001e-03,0.440000,
3.030001e-03,0.480000,3.030001e-03,0.440000,
3.035001e-03,0.480000,3.035001e-03,0.460000,
3.040001e-03,0.460000,3.040001e-03,0.440000,
